,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
5172,2000-01-17,0.5457746478873204,0.929103777451128,0.6477591036414543,0.7800438754580652,1.2727116408285388,3.9497264501992513,1.2753537048090902,1.4386392697813124
5173,2000-01-18,1.0856242339345012,0.9322203174623952,-0.4348582362149856,0.7774821229934138,0.3853632600887336,3.9494486253238703,0.8048381153114015,1.409442866806995
5174,2000-01-19,0.3014030833188963,0.8876742972356736,0.5939902166317124,0.7683425872885157,3.348478382006692,3.9643590435614384,-1.7364449632729757,1.423093455267025
5175,2000-01-20,-0.31085935341254034,0.8679559124482751,0.20840569642235351,0.7692640689461139,0.5897501532645455,3.9180233386260377,1.3223521837529395,1.3791634578791134
5176,2000-01-21,0.1663086411198167,0.8574188181153367,-0.7279029462738285,0.7707916181312958,1.2620323531810085,3.8356123008668552,-1.1351035246751628,1.3752295712510862
5177,2000-01-24,-0.4842615012106699,0.8599251831263393,0.8030726256983199,0.7809183888569554,-3.1291734441372454,3.83511334900722,-0.16202447107052098,1.3747740408368536
5178,2000-01-25,-0.6430309350017316,0.8506526192062005,1.0218219605126366,0.7836604207012837,-2.32419905189708,3.713500037702928,2.171879133768484,1.3919140319426893
5179,2000-01-26,0.034983382893116755,0.8507478382947836,0.6514657980456029,0.7866742975603814,1.7366481890222834,3.7016522883024012,0.6589066890996254,1.3957431465500922
5180,2000-01-27,0.33222591362125353,0.8525049059335804,-0.3576903423607725,0.7842532019751581,-1.358857969851046,3.426236430591698,0.35753442528914103,1.3919707730415103
5181,2000-01-28,-1.4464970372952135,0.8738958188087926,0.7179487179487243,0.7896907301700078,2.1088616576086854,3.3179105728427576,-1.5920255616646894,1.3999575242843607
5182,2000-01-31,0.16976127320955658,0.8745118076287813,-0.3564154786150686,0.7871141282595506,-1.6016411424028545,3.1734992011450984,-2.5115268191832296,1.439987265580051
5183,2000-02-01,-0.2153726653250088,0.8541968922241808,-0.7153806847215227,0.7692292021541648,2.2923614915409285,3.169329980873174,-0.4699579778626895,1.4204820456672336
5184,2000-02-02,0.7996603212794495,0.8622367880617416,0.06862240521530172,0.7267052785289246,0.6510113008317386,3.1583828038800608,-2.4270415047761174,1.454738049853222
5185,2000-02-03,0.8845829823083351,0.8731196067553224,-0.5828904508829003,0.7171862127212392,-3.227256895650344,3.1265977620311163,-1.5421364370993618,1.4651665109677858
5186,2000-02-04,9.672929714683363,1.6311931672536066,0.36213140196585947,0.7203289644892356,2.523102366683738,3.010059946400992,-3.5302900515112983,1.5327128722377947
5187,2000-02-07,-4.251269035532991,1.712255056193306,-0.13745704467353906,0.7194260090208392,1.5813350584560348,2.9968879124636487,0.028831531438777706,1.5143542876658742
5188,2000-02-08,-0.9277667329357198,1.7180556949213444,-0.5849965588437867,0.6554293867796224,-1.0665617548870299,2.9537481525517286,3.757557645214793,1.617100096778867
5189,2000-02-09,2.4247491638796026,1.748001239635101,0.7268951194185025,0.6648611901996131,-0.5997079802254057,2.939154841028472,0.5472393720016289,1.6109512425123012
5190,2000-02-10,3.4938775510203968,1.7940867573173431,0.8075601374570418,0.6728157985533827,3.6186735690994842,2.9616475993403544,-0.1881757424284758,1.5990433484513054
5191,2000-02-11,-1.8141662722826912,1.7962370514400352,0.4261121527185941,0.6761811593120385,1.8360377955897844,2.899597348735206,-0.246971334400592,1.5936212122821731
5192,2000-02-14,-1.0282776349614386,1.791563416408867,-0.6449422946367966,0.6815124838690129,1.7083283113783263,2.8875526301035537,-1.1563059724195135,1.545786634329432
5193,2000-02-15,-1.9480519480519431,1.7871709088341354,-0.6491288008199536,0.6854763243889718,0.6709500025700255,2.8879947431381283,-0.6833186663977586,1.547233602022404
5194,2000-02-16,0.16556291390728006,1.7856336177815118,0.0,0.6820880625386807,-2.280877863766906,2.8918706501438067,1.2863473222413992,1.5097280114972127
5195,2000-02-17,-0.4132231404958664,1.7732091933413838,-0.3610729023383774,0.6830437321949914,-2.909626404228438,2.867433367310829,-1.85396459428876,1.5269295495541924
5196,2000-02-18,1.1784232365145364,1.778841695536334,-0.4314063848145033,0.6803287298998054,3.1790419668332737,2.8730680772155544,-1.306779672898839,1.5329397273608407
5197,2000-02-21,0.22965879265091085,1.7786520338951344,-0.9532062391681028,0.6904745783967506,-2.153395021925786,2.7673739272585127,-1.7240088237177709,1.5261634991365591
5198,2000-02-22,-0.08183306055646877,1.7787351554327984,0.0,0.688875563675972,-2.7568998119620547,2.769143144059908,1.1110456767703392,1.5370940307635277
5199,2000-02-23,-1.6871416871416798,1.7942319474059711,0.4374453193350947,0.6861744441427929,1.2055545721969765,2.771082058069559,1.187393762700628,1.5304607651682514
5200,2000-02-24,-0.4998333888703743,1.7955233827149328,-1.3066202090592394,0.6974072769209622,-1.0385747435525228,2.7632812395778896,0.5791380961514879,1.5307208748076655
5201,2000-02-25,-2.009377093101139,1.8190032763040496,-0.14121800529567352,0.6940531285469851,-3.648450544623272,2.786496333404453,0.6123154548471677,1.5315668825520443
5202,2000-02-28,-0.11961722488038615,1.8191734894279432,-0.08838607035530632,0.6940531266163398,-4.664738470444174,2.852939254038896,1.5093329331121508,1.5104493207038596
5203,2000-02-29,-0.04448246364413544,1.81367146718986,-0.28308563340410103,0.5845659182034164,2.8389295659295715,2.8469629884232033,0.8303363119267049,1.5164115017417166
5204,2000-03-01,-0.2978228125427917,1.8142636912515264,-0.958126330731024,0.5902937885971252,-2.1627339126536804,2.7976563465786084,0.3095248638788961,1.4208335590474854
5205,2000-03-02,-1.0472103004291908,1.8208064269346782,0.7345037620924533,0.6003204416735813,-0.7342263467069787,2.7973888103714137,-0.3403530272431565,1.4210272936352308
5206,2000-03-03,0.2081887578070818,1.820632495214885,1.1203983638627069,0.6180283782213439,2.7722025956593344,2.6756849895321504,-0.6512856013946244,1.4202366355362543
5207,2000-03-06,-0.31163434903048737,1.8212193846249929,-0.2286317270488891,0.6167301536640684,0.7308803699886735,2.6417421861947004,-0.6492221190910197,1.3920759721623006
5208,2000-03-07,1.4588398749566078,1.8307117179962773,0.6698395910452959,0.6244416986860041,1.996902350537444,2.6304065368775507,-0.7774930046819617,1.394108972737732
5209,2000-03-08,-1.198219787743926,1.838440029741342,0.2976711609175231,0.619514910434598,-0.3738021852860096,2.632095445191835,1.089515581013201,1.375061056971859
5210,2000-03-09,0.9182259182259012,1.8389691455031123,0.5062849162011052,0.6236976448731197,0.128618594976726,2.3969701225045363,-0.13455763720673364,1.3750247099547324
5211,2000-03-10,-0.7725321888412018,1.8425175262936135,-0.36477331943720603,0.6254398135521904,-2.4266254054755354,2.4112710675816937,0.12222348524124628,1.3670080944159206
5212,2000-03-13,0.4775086505190318,1.843348650444138,0.06973500697351476,0.6187562575018211,0.7840441351813165,2.297630801402197,-0.4623091685406089,1.3548762721228456
5213,2000-03-14,-0.5165645016874443,1.8153418850097327,1.1149825783972167,0.6377274228571831,1.5891396543804337,2.1215057087693583,-0.5509608301749513,1.356098163699371
5214,2000-03-15,0.0,1.8134798472871816,0.8787043418332141,0.6488380437061886,0.05117219906516368,2.121349918902995,-2.3213583168546603,1.3916723051198334
5215,2000-03-16,-0.8238715037385713,1.817886653009318,0.0683176771989702,0.6400525310338708,0.2476864317713323,2.106431040629425,-0.8641421928533677,1.3918409407520054
5216,2000-03-17,-0.6980802792321161,1.8208636484272016,-0.1536098310291889,0.6326354898602182,2.0633525072786485,2.1035697806968567,0.7246514454450237,1.3946547127563886
5217,2000-03-20,0.4850615114235568,1.8218637719761248,-0.7179487179487132,0.6407887455653837,-0.267200610204732,2.103233256246804,-1.704168267027728,1.4119366183999267
5218,2000-03-21,1.3991884706870072,1.8298213628911344,-0.2238292011019216,0.6168043427464321,0.5803521702776315,2.0972802246479563,2.166194372001007,1.3861431093395509
5219,2000-03-22,-0.6485442251966345,1.8318172081449389,-0.5867126833477121,0.6073958191079326,0.12800068617282445,2.0573846237235265,-1.1035667004589909,1.391974971969988
5220,2000-03-23,-0.868055555555558,1.8344865028939827,-0.2950876583926454,0.6089262889899412,1.3339375505654116,2.0429640350494767,0.07050535878412313,1.3870712298632657
5221,2000-03-24,-0.21015761821366885,1.8347211025933257,-0.8008356545960882,0.6157141019631822,1.0538497509259503,2.035714172209477,0.326180997395209,1.3792536728269462
5222,2000-03-27,-1.6497016497016403,1.848159687380707,-0.5089505089505231,0.6124842373163086,-0.2615189901551185,2.030014644998192,-1.139753680292488,1.3695180286161028
5223,2000-03-28,-0.3033547466095521,1.8416044127022655,0.4409948844593448,0.6130820622519751,0.6903874773532381,2.0312856511101742,-0.4242755981538116,1.3616120379565788
5224,2000-03-29,-1.1097189905136973,1.8469237560694336,-0.5268703898840932,0.6110850382692125,0.2844755612739558,1.9776033739080356,0.9815132144461948,1.3553961861152644
5225,2000-03-30,0.09049773755656076,1.84676152606703,-0.07062146892654607,0.6101266404571886,0.5301135771780485,1.9772984074230344,-1.1192349095306309,1.3434312490250089
5226,2000-03-31,0.8860759493670933,1.8514371949528137,-1.1837455830388754,0.6239161826467513,2.4986546045210107,2.0001929363606554,-0.20396612723668767,1.3373071796078275
5227,2000-04-03,-0.28678974726653594,1.8507137187653768,0.5185052744502094,0.6172775110923483,0.6651842891846727,1.9468890926292404,1.3205453177429494,1.355123196941728
5228,2000-04-04,2.3907963329139026,1.880410228778224,0.07114905727498844,0.5978796102674782,-2.152640448924404,1.9425599693761528,-0.3386709346217653,1.3113004330202418
5229,2000-04-05,-1.15870786516854,1.8876428999168644,-0.657660860291498,0.5942723428980917,-3.1338267341622705,1.9839628150487167,-1.0702052986872546,1.309672359931527
5230,2000-04-06,-0.3552397868561319,1.8875699936094876,-0.8230452674897193,0.6020370112129142,2.118186052913429,1.9937535792221868,-1.3500934025913902,1.314872183280128
5231,2000-04-07,-0.10695187165775666,1.8765025321983608,-1.8762403030849752,0.6401588035781617,-2.92654807744539,2.019284644488682,-1.566959720611616,1.3143810401331268
5232,2000-04-10,0.5531763026409786,1.877999066388911,1.3605442176870763,0.6744239028378098,-2.0626284323413846,2.0279636399425907,-3.3107680369541583,1.346091217298632
5233,2000-04-11,-0.04614019520852164,1.877743941519892,0.16325049882097709,0.6701208200634129,-1.2021529590999225,2.008530405532073,0.4922633867777471,1.3509631839812704
5234,2000-04-12,0.22370570271996731,1.8745626215523024,-1.6660630206447036,0.7049002175313119,1.1528709598030096,2.0133013266987287,2.9668505633080096,1.393460696736728
5235,2000-04-13,-0.15943312666075735,1.8702968376736555,-2.044198895027616,0.7523102653042254,0.5128602643824198,1.960874516049631,0.284916094854526,1.3816107933658426
5236,2000-04-14,0.42583392476933657,1.2444769576558294,-0.376010528294779,0.7488922291845654,-2.0090173090082875,1.948699130104022,-0.5763180916263821,1.2954307686700888
5237,2000-04-17,-0.5724381625441755,1.1010129025354298,0.8492168333647854,0.7630268127314207,-2.8345095487598218,1.973369056660706,-0.17911602150576522,1.2953087892810475
5238,2000-04-18,-0.0924017343094663,1.0950457576089292,0.29940119760478723,0.7633403256987545,3.7332383095582964,2.042604347902389,-3.615250832397854,1.2648251689688468
5239,2000-04-19,-0.12450199203187795,1.0317873235919366,-0.3171641791044788,0.7531533297973868,0.8226334806194391,2.044524211677753,-2.889320747126212,1.3124343751603906
5240,2000-04-20,-0.3632866759269104,0.8863235537749233,-1.2165450121654595,0.7540391308395709,-1.7593555009960071,1.990508305975108,0.2021172162226748,1.3144580969472557
5241,2000-04-21,0.08936550491509543,0.8579993142090356,-1.2315270935960518,0.7619634674789978,-0.6558098403106616,1.9717165422884104,2.6110346446745814,1.378409912859104
5242,2000-04-24,-0.07142857142856672,0.8499511804793707,-0.7097640514099335,0.7627182874010691,-1.6441636390199017,1.9636329765809688,0.6595203790851434,1.378386377483671
5243,2000-04-25,-0.5539671193709794,0.8131146792139533,-0.3863987635239652,0.7607659160462111,-1.3931250609161228,1.96591682350236,-0.3434219657790005,1.376939239077807
5244,2000-04-26,-0.9344115004492392,0.8189735603732318,0.5430566330488773,0.7680711290412041,-0.8891070485667174,1.9466980230804736,7.48890960641133,1.7456807510385624
5245,2000-04-27,0.5078904407763485,0.8240207288498391,-2.1026234567901203,0.8124839855695074,3.3372539825710534,1.9726365499775207,-1.9075995066928144,1.746797591318093
5246,2000-04-28,-1.281357155748064,0.8156226438233932,-1.0246305418719293,0.8193148001951146,-2.792246239102892,1.949298787887476,2.8051280628319515,1.7851750798857582
5247,2000-05-01,0.0438756855575928,0.8139854376301894,-0.4180768465060658,0.8137322025887794,-2.8294379816049213,1.9651088168724475,4.9019453502599415,1.898249983722862
5248,2000-05-02,0.7784518675535423,0.825904292361541,0.3998400639744215,0.8183202722126149,-3.1681982432916085,1.976621051084446,-1.615744410186326,1.9081988024655316
5249,2000-05-03,0.9537624660018064,0.81318746881722,1.2743926722421417,0.8410166966421859,1.9465661934087608,1.9905898537255449,0.932516571109776,1.905465852700136
5250,2000-05-04,0.6250449026510507,0.8187654538429581,0.5505308690523014,0.8338453682873326,-1.4475887309858717,1.9947378158142208,-5.035406794102448,2.035011617407738
5251,2000-05-05,-0.4176781379408912,0.7736832446104175,-0.07821666014860007,0.833985170512045,-3.1995070667458547,1.9801170637071648,-0.5558304318690532,2.033878792157256
5252,2000-05-08,-0.8352751389137825,0.7807809997080065,-3.776908023483372,0.9751243035708996,-0.162152179963293,1.874732633355962,-0.4757020706045556,2.021556436917197
5253,2000-05-09,0.2277492589111363,0.7821730027742511,3.660768761439925,1.1226794814002,-3.4277443400693497,1.8797609597566611,1.442351130116748,2.0292650377342163
5254,2000-05-10,0.1803426510369688,0.7826459917152232,-1.6480282519129033,1.1364098348492222,-2.2233963516227297,1.8810179320062408,0.9014501039734224,2.033470254443764
5255,2000-05-11,-0.6480648064806527,0.7746981379362633,-1.2966287652104391,1.1383158791190358,-2.9607181432187546,1.9178752653841071,1.046605071916673,2.0395162031010208
5256,2000-05-12,0.07247689798877133,0.7738912144015228,-1.0307194826192467,1.1260854404951055,7.873667937934803,2.201019843639225,0.01778503428502276,2.0378052837940848
5257,2000-05-15,-0.1810610175629224,0.7733364997372421,1.3681846028180455,1.1503048859929907,-0.7986683080305923,2.198062553164236,-4.049684165557822,2.113395725654114
5258,2000-05-16,-0.03627788862686776,0.7406785196463891,2.417405318291688,1.2044157425787412,-2.3195614758417915,2.192468506474152,-1.7247654452033911,2.123607308980197
5259,2000-05-17,-0.7984031936127733,0.7308260616939208,0.6294256490952055,1.2082627342217191,-1.3192417613941854,2.1968043096212058,4.394994541420472,2.212312507746124
5260,2000-05-18,0.0,0.7159514086214025,2.228303362001572,1.2530577080432803,7.7892278375422785,2.4805858943474544,1.3473373004918576,2.221412224735668
5261,2000-05-19,0.3292482165721422,0.7125392240804876,0.0764818355640351,1.2533133535150731,1.887901279759463,2.4769302563001383,0.2492375620356757,2.22168091958977
5262,2000-05-22,0.5469462169553241,0.7137588405459688,-1.4902560183416182,1.2664371535267602,-0.4148541960384722,2.4737683382827207,-0.9773854650198976,2.224855418314198
5263,2000-05-23,-0.5077062556663514,0.7136546396859444,-1.1830876648564748,1.2591788095034473,-1.4097513133705553,2.4671546392194537,-1.4168341569583465,2.232163658974269
5264,2000-05-24,-0.2915983233096497,0.7140065552277008,1.550539744847912,1.2749813506690504,-5.562328939224093,2.580284255194893,4.3980733419682005,2.2952893978915387
5265,2000-05-25,-1.2063608115518212,0.7238306107121306,0.9083880943177468,1.2846129624338958,1.3193664513489578,2.589526615017974,1.6602677020574053,2.3022219440754736
5266,2000-05-26,0.6660499537465281,0.7270731505814748,1.0151312009193614,1.2964656309782652,0.1888702677857568,2.5681215676930567,-0.7398923945874603,2.3036100333151976
5267,2000-05-29,0.03675794890642958,0.7226268988397947,0.5498672734167709,1.298502433536715,-2.652551951639514,2.5888970859437825,-0.363733209380368,2.290127367254996
5268,2000-05-30,0.2939555392246884,0.6922265405489614,-0.6222892702244076,1.3000394201306456,5.584695947640573,2.7203107915705367,0.20108547774975166,2.2709275632275117
5269,2000-05-31,-0.2930939732551763,0.6884812168060612,-0.3225806451612856,1.2988952745077575,-1.0754887408505165,2.721921955218796,0.6135429639592349,2.2657618828415207
5270,2000-06-01,0.2388388756200843,0.6813954625870469,0.7995431182181489,1.3060554992516027,2.8688551315530164,2.7493272312294357,1.0524698824805556,2.269695558159744
