,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
5938,2002-12-26,1.1924746743849468,0.7349686032866379,2003-09-29,1.3422818791946292,2.012460823669974,2003-07-08,1.4964753260936048,1.3519390079067612,2004-01-16,1.8007228867777278,1.6397354566255895
5939,2002-12-27,-0.1201304273210968,0.7359760692994892,2003-09-30,-3.4338974736325745,1.9343716872720347,2003-07-09,0.057258684557948136,1.3345846995151962,2004-01-19,1.6498717881475056,1.654158998966633
5940,2002-12-30,-1.546391752577314,0.7695131245772391,2003-10-01,-0.12700025400050885,1.9331570202398127,2003-07-10,-1.8083376274851348,1.368888098432887,2004-01-20,0.6049975900331184,1.6442192623853893
5941,2002-12-31,0.9307737056428068,0.7741129599044656,2003-10-02,1.9582909460834184,1.9482014493762974,2003-07-11,1.0531202521165903,1.3678982867882028,2004-01-21,-0.9070436593972996,1.606089560906696
5942,2003-01-02,-0.3976945244956731,0.7745851458094934,2003-10-03,4.639560987777491,2.045271763354606,2003-07-14,1.2047713200315835,1.3729598762672588,2004-01-22,-0.015355327833788126,1.605989444145915
5943,2003-01-03,1.6144899022047188,0.7985229131473515,2003-10-06,-1.0488676996424418,2.0506763757657485,2003-07-15,-0.09174644975229462,1.3521960859900874,2004-01-23,0.6209565735738165,1.5606813915871358
5944,2003-01-06,0.07972665148063829,0.7960106528891585,2003-10-07,2.2404239942182658,2.043624975922899,2003-07-16,-0.2988797757577877,1.3546040384932416,2004-01-26,-0.8709917060163329,1.5641001926878744
5945,2003-01-07,-1.1664959599408276,0.8185460555032841,2003-10-08,-0.04712535344014723,2.0072660552821433,2003-07-17,-2.857597775059262,1.4185638411292296,2004-01-27,-0.4061875725734465,1.5553786196420254
5946,2003-01-08,1.7963037595716491,0.8490612044036806,2003-10-09,1.4144271570013969,1.999973224210967,2003-07-18,0.6171882472858048,1.4062777580478987,2004-01-28,-0.6914379271687143,1.5018153554700182
5947,2003-01-09,-0.09897630224535714,0.8489701378545113,2003-10-10,-1.2552301255229992,1.935898961817966,2003-07-21,-1.5855994146912522,1.41685472702766,2004-01-29,-0.6729279033905855,1.506110449941991
5948,2003-01-10,0.3991281456110052,0.8487648045745659,2003-10-13,0.1647834274952853,1.9279616918553224,2003-07-22,1.468406962058144,1.4042632523041747,2004-01-30,0.03868403028040035,1.4995698295820166
5949,2003-01-13,-0.016916657268528645,0.8456993107699355,2003-10-14,2.232667450058745,1.9303858036650843,2003-07-23,0.7666653879608187,1.3964636173523852,2004-02-02,-0.06379943984829994,1.4785097426639833
5950,2003-01-14,-0.8798150132536264,0.8515761227144044,2003-10-15,1.08045977011495,1.895032808618274,2003-07-24,-1.0330511896457617,1.4070779466493593,2004-02-03,-1.2509410659178322,1.3845702612067456
5951,2003-01-15,-0.2418207681365692,0.8523900281049647,2003-10-16,1.3190811917216159,1.837288110217739,2003-07-25,1.7209099600803637,1.421011042968097,2004-02-04,-1.829274448847884,1.40614187864654
5952,2003-01-16,2.1303293882789287,0.8949431704278725,2003-10-17,-1.5039281705948369,1.8394643073185255,2003-07-28,0.2692571867993321,1.416043593475663,2004-02-05,0.16606866878845494,1.3391486165481352
5953,2003-01-17,-0.457947056852448,0.895187894941092,2003-10-20,-0.1823154056517784,1.829777425501121,2003-07-29,-0.2299228998299152,1.4093937298035908,2004-02-06,-0.03516318958669551,1.2924988614998247
5954,2003-01-20,-0.06451974865350207,0.8959962339059815,2003-10-21,-0.3196347031963476,1.8107606254400048,2003-07-30,-0.6041435990116084,1.3368603885676857,2004-02-09,-0.5574038462656694,1.295630317932829
5955,2003-01-21,0.533333333333319,0.8967749674159918,2003-10-22,-2.1300961978928057,1.8354927592934975,2003-07-31,0.8199142152250258,1.337583083168246,2004-02-10,-0.35769830591459995,1.2896059435700373
5956,2003-01-22,0.7957559681697646,0.8957285305315975,2003-10-23,1.0063187456119893,1.7140252852554416,2003-08-01,-1.118144158359624,1.351767579098073,2004-02-12,0.9055065068349409,1.2699322926272598
5957,2003-01-23,0.7119113573407221,0.8552825818584078,2003-10-24,-2.4096385542168752,1.74198139699815,2003-08-04,-0.09092549658702433,1.3465659152386233,2004-02-13,0.9410863311758444,1.2758334990715605
5958,2003-01-24,1.3890034931375084,0.8670299774361325,2003-10-27,1.2583095916429254,1.7457228828942934,2003-08-05,-2.3663149250244486,1.3970781764101319,2004-02-16,-0.08496842239766877,1.27206833639395
5959,2003-01-27,0.3418154196733747,0.8651981069474726,2003-10-28,-1.781946072684637,1.7559852445531585,2003-08-06,-1.2440959665372064,1.3488739585694722,2004-02-17,1.4448213616852223,1.21757678544952
5960,2003-01-28,-0.10814318157239544,0.8618367738510506,2003-10-29,2.0529959417522115,1.7574568505913084,2003-08-07,-0.030253889661813194,1.348388580300198,2004-02-18,-0.22726864607667266,1.2182718676529323
5961,2003-01-29,-0.8390169968604533,0.8750507880545321,2003-10-30,1.497076023391819,1.7596263096639724,2003-08-08,-0.4932891533382389,1.3479994665290274,2004-02-19,0.7210977632899906,1.2153319329359629
5962,2003-01-30,1.0207980784977309,0.8759496935340093,2003-10-31,-0.8757778289928628,1.7497337193146354,2003-08-11,1.063239763973911,1.3435155044823128,2004-02-20,-0.30788535773751396,1.2093194709178559
5963,2003-01-31,-0.4430995352858513,0.8808775434891707,2003-11-03,1.5577772611020668,1.7588475338441396,2003-08-12,1.5347485026587557,1.357490082733555,2004-02-23,1.3830222220118762,1.2202855445662306
5964,2003-02-03,0.7788753799392145,0.876636963661081,2003-11-04,-1.4423076923077094,1.7555008276366557,2003-08-13,-0.0237120703273197,1.354089876797847,2004-02-24,-2.068551901991877,1.169294991792822
5965,2003-02-04,2.8679143665006013,0.9314648529971283,2003-11-05,1.0452961672473782,1.7585766648754588,2003-08-14,0.8140578510804852,1.3322551972813057,2004-02-25,0.13717031040103578,1.1653776224768422
5966,2003-02-05,-2.5523560209424034,1.0182180402165966,2003-11-06,1.5632183908045991,1.765751214058947,2003-08-15,0.09821824066917896,1.329372344080414,2004-02-26,1.4688388120455809,1.1357594336258001
5967,2003-02-06,-0.4029550033579632,1.0199946136947198,2003-11-07,0.7243096423721118,1.7372363417817633,2003-08-18,2.2021010322965,1.351057352279826,2004-02-27,2.095458209467993,1.148906838883299
5968,2003-02-07,-0.2292650033715482,1.022776811325752,2003-11-10,0.22471910112358276,1.735885225112597,2003-08-19,1.242892751570257,1.3401456219509964,2004-03-01,2.075727741362643,1.1749944287600116
5969,2003-02-10,-1.8707758853744092,1.0681335054771481,2003-11-12,-1.076233183856501,1.6762856791564478,2003-08-20,-0.032362885047187984,1.3276284714000879,2004-03-02,0.8019579958487455,1.0992940879243573
5970,2003-02-11,0.19284809080388765,1.0640011307548458,2003-11-13,-3.195829555757024,1.7335673199283883,2003-08-21,0.9661813774858308,1.3254394387923314,2004-03-03,-0.08440642306798417,1.050873165224266
5971,2003-02-12,-2.9696436427628767,1.153766148475209,2003-11-14,-0.8897213767267709,1.7190062340927332,2003-08-22,-0.6880314288129408,1.3301070311295295,2004-03-04,0.43930997877594796,1.012952037186273
5972,2003-02-13,1.0966900929494372,1.16032238961967,2003-11-17,-1.0630758327427323,1.6533775830509005,2003-08-25,-0.05720702370629605,1.3054812321484772,2004-03-05,1.1884098859610726,1.0213807638295898
5973,2003-02-14,-1.6117729502452716,1.1859013154298768,2003-11-18,-0.5014326647564404,1.6496903740344198,2003-08-26,0.3593452844447009,1.2632610615922477,2004-03-08,-0.2984209193286791,1.0005743567104994
5974,2003-02-17,-1.139601139601143,1.1989474756492773,2003-11-19,1.6318694504439788,1.6668018752280267,2003-08-27,0.6483483943408697,1.2653887257137137,2004-03-09,0.2536733134808955,0.9964981246137206
5975,2003-02-18,-0.8645533141210415,1.2068765859121762,2003-11-20,-1.9126328217237365,1.6560591284960073,2003-08-28,1.0128357049911108,1.2703122116725434,2004-03-10,-0.8567417791290111,1.0075600653315522
5976,2003-02-19,1.7296511627906908,1.2223612523543361,2003-11-21,-0.16851227732305185,1.640667182394762,2003-08-29,0.5704927669418547,1.2431575492654132,2004-03-11,-1.1912650500858992,1.0260662156196776
5977,2003-02-20,0.7229604229175735,1.2248322065022912,2003-11-24,1.9291053773812459,1.6515237121848774,2003-09-02,1.7139401717711555,1.259821317829552,2004-03-12,-1.1887188018843808,1.0428718130284704
5978,2003-02-21,-0.29788924194280586,1.1945494410111361,2003-11-25,-0.9699550508635024,1.6553264980037499,2003-09-03,0.6201557510280287,1.216282937601855,2004-03-15,1.3898939866968218,1.053744489268399
5979,2003-02-24,1.5508067040377769,1.210356525379913,2003-11-26,1.3377926421404671,1.659153611572018,2003-09-04,0.8672862427465899,1.215775037429597,2004-03-16,-0.6680598820265726,1.0367120851442164
5980,2003-02-25,-1.3870208473436452,1.221581063922929,2003-11-28,1.8387553041018467,1.6448327968832304,2003-09-05,-0.5741120064256089,1.2202652678104735,2004-03-17,1.7306999937292789,1.0463519355183668
5981,2003-02-26,0.6961611684141777,1.2244857479020541,2003-12-01,1.6666666666666607,1.659726629551564,2003-09-08,1.6348805947287826,1.2122063802580976,2004-03-18,0.4146235902207973,1.0467068523791827
5982,2003-02-27,-2.4719227947401112,1.2463272590162877,2003-12-02,-0.2732240437158584,1.658133788707444,2003-09-09,-0.8042878419276756,1.2165629144673133,2004-03-19,-0.5727002949817428,1.0474039368808175
5983,2003-02-28,1.2238875065100352,1.2561674465391384,2003-12-03,0.6849315068493178,1.640298062342675,2003-09-10,-2.6486174327168155,1.2844950566805688,2004-03-22,-0.8757710248474159,1.0529159991442363
5984,2003-03-03,0.07717593254250588,1.2400858866197264,2003-12-04,-0.9297052154195072,1.6434729989866788,2003-09-11,1.2216133412607857,1.2866943044945942,2004-03-23,-0.3306082052639603,1.0427890643751607
5985,2003-03-04,0.8568490803153139,1.22786419312197,2003-12-05,-3.524834058136872,1.6992602600856035,2003-09-12,0.4842701690953133,1.2508380052013106,2004-03-24,0.7437259268405105,1.0345198499121875
5986,2003-03-05,0.21522428636158164,1.2276136519316843,2003-12-08,1.4946619217081736,1.7067578369888514,2003-09-15,-0.502961022416959,1.2447326235683502,2004-03-25,1.4599213777027886,1.0523013401804553
5987,2003-03-06,0.7403639651859306,1.229803867880127,2003-12-09,1.7297802711547572,1.6965445702814648,2003-09-16,2.251181129277713,1.1920395101025154,2004-03-26,2.0791093830113017,1.0496554133241685
5988,2003-03-07,-1.6549789621318256,1.2426325483257465,2003-12-10,-0.7812500000000111,1.693212889323337,2003-09-17,-0.21989794674790453,1.178340006099607,2004-03-29,-0.445261351403925,1.0277074097858234
5989,2003-03-10,1.1893896177980423,1.2535178538693428,2003-12-11,-1.8527095877720945,1.639216539965814,2003-09-18,1.404602694339352,1.1913328610602898,2004-03-30,-0.2095924431446572,1.0060320145660304
5990,2003-03-11,-1.0682977703864394,1.2429536723959942,2003-12-12,0.09438414346387702,1.638722749136708,2003-09-19,-0.2016233092196784,1.1576748951784093,2004-03-31,0.18565550433435885,1.003657601725639
5991,2003-03-12,-1.4188842669098034,1.2533073635995566,2003-12-15,0.7779349363507881,1.6207658273749386,2003-09-22,-1.6308945164054345,1.180108532004851,2004-04-01,-0.272886578769993,0.9944777575877076
5992,2003-03-13,-3.265895953757225,1.3349516847813245,2003-12-16,-0.9590643274853928,1.4919387828674198,2003-09-23,1.4456250371958743,1.184929448695837,2004-04-02,1.134344856940772,1.0044076706682092
5993,2003-03-14,0.537795040334621,1.3160145170629378,2003-12-17,-1.0628247520075518,1.4921459450599959,2003-09-24,-3.050923421153884,1.2690716108939077,2004-04-05,1.2048977496557534,1.0133739305520977
5994,2003-03-17,0.11887072808320907,1.3161212675858915,2003-12-18,-1.1458582000477446,1.4663589373387726,2003-09-25,-1.4351554864254767,1.2865710028482584,2004-04-06,1.0150245086514964,1.0093192294109095
5995,2003-03-18,0.3561887800534347,1.3079689028531494,2003-12-19,-0.19319005071238848,1.4665218548985277,2003-09-26,-1.3850698938228656,1.233579287389647,2004-04-07,-0.4973639827987375,1.0105136669718107
5996,2003-03-19,-0.4584442472641226,1.281771403214108,2003-12-22,0.7500604887490825,1.456033784559891,2003-09-29,1.812993576088906,1.2549145479582642,2004-04-08,0.6070884627775719,1.0039161975294424
5997,2003-03-20,-1.2390432328034495,1.292018855328304,2003-12-23,2.5216138328530318,1.4900552183072138,2003-09-30,-2.0618733713056563,1.2699914654655462,2004-04-09,-1.613220000980964,1.0294953206360846
5998,2003-03-21,-1.8653348576930016,1.313193453443178,2003-12-24,-1.9208245490747176,1.5149260670447442,2003-10-01,2.5356229361935823,1.3015257118337067,2004-04-12,1.2203430117361025,1.0391696574856433
5999,2003-03-24,1.1496719602673402,1.3260680922125199,2003-12-26,-0.9314545020301046,1.4846502960401982,2003-10-02,0.21667190612635331,1.2985377020769375,2004-04-13,0.7068192068365287,1.0404917434084326
6000,2003-03-25,-0.39705392052860056,1.3222907540635742,2003-12-29,1.9768563162970263,1.5042838120587536,2003-10-03,2.415286605114475,1.3262363852909893,2004-04-14,-0.2444019142353815,1.0205678621864815
6001,2003-03-26,0.5355730022518435,1.3254667346654396,2003-12-30,1.158392434988165,1.5014326296659097,2003-10-06,0.6854312984963418,1.310133452110441,2004-04-15,-2.461356209607002,1.050476516112002
6002,2003-03-27,-0.3026817603971166,1.2855880369460557,2003-12-31,-0.5141388174807249,1.4886045302819224,2003-10-07,0.7599851750971442,1.312587726389123,2004-04-16,0.2047318582378388,1.0504282338443203
6003,2003-03-28,0.7650737749711478,1.2914064335022073,2004-01-02,2.7249236551562195,1.5392363580663013,2003-10-08,-0.7374765928660265,1.317917738987033,2004-04-19,-0.5103751107408017,1.0552006451420517
6004,2003-03-31,1.6812292859295086,1.3166908874558882,2004-01-05,0.3201463526183224,1.539112680376209,2003-10-09,0.9568162470045659,1.3172580668085336,2004-04-20,1.5984907241830104,1.0659214727522115
6005,2003-04-01,-0.6993006993006978,1.3161367375202095,2004-01-06,-2.5074082516525986,1.5507568028065808,2003-10-10,0.17835843700999554,1.3144090720440553,2004-04-21,-0.06659795851025052,1.0631381664297472
6006,2003-04-02,-1.5278109333969891,1.3239851629092907,2004-01-07,-0.7248071077858187,1.5474640612803574,2003-10-13,0.9512804422649346,1.30439345812032,2004-04-22,0.2997229187517103,1.059420105025322
6007,2003-04-03,-1.4000000000000012,1.3289287700357815,2004-01-08,0.07065473386715926,1.5085948037484942,2003-10-14,0.499599791837535,1.303937372156942,2004-04-23,1.1732836252413392,1.0628920272181885
6008,2003-04-04,0.09834654865079616,1.309569877547964,2004-01-09,-3.8361967521769684,1.5935018574989064,2003-10-15,-0.2104768511664412,1.2498569674344515,2004-04-26,0.3566595502523029,1.0616142469908907
6009,2003-04-07,-0.8289837273564582,1.309442964769735,2004-01-12,-0.07342143906020615,1.574315749631826,2003-10-16,0.5693383083203996,1.2302121362046958,2004-04-27,-0.9783857667565066,1.063169518056113
6010,2003-04-08,0.0928792569659498,1.3102341412577208,2004-01-13,-1.3470487386725627,1.5554252436170344,2003-10-17,-1.9372983329096984,1.2707868323872895,2004-04-28,-0.33698836679383337,1.0642713580463157
6011,2003-04-09,1.09805134549954,1.3213018599662223,2004-01-14,-1.0427010923535152,1.5433944092479344,2003-10-20,0.6682857882533977,1.2665834131389506,2004-04-30,-2.0201111370364844,1.1086715492586448
6012,2003-04-10,-0.10708275967570292,1.3092682150408383,2004-01-15,-0.3763171098845941,1.5402660974759987,2003-10-21,0.8186422222385747,1.2641402561820252,2004-05-06,-1.6192279777865526,1.135758139355511
6013,2003-04-11,0.5145482388974054,1.3132654834994464,2004-01-16,1.0828506673381977,1.530969449663752,2003-10-22,-2.2067122196088857,1.3009184286744608,2004-05-07,-1.1452392962835178,1.1364383708370427
6014,2003-04-14,-0.9689804375647482,1.3093124907327027,2004-01-20,1.0712506228201413,1.529182219016072,2003-10-23,-0.6617214516498104,1.3067174951539824,2004-05-10,-4.844206857329981,1.3008573479185803
6015,2003-04-15,-0.015384615384617106,1.2299227867093494,2004-01-21,-0.4929751047572206,1.5209766009723817,2003-10-24,-1.0564804161395158,1.316441622050609,2004-05-11,0.20652376820011756,1.3009858166012713
6016,2003-04-16,0.4616094783812974,1.1913083980388774,2004-01-22,-1.6844191231112249,1.516187651711115,2003-10-27,0.9283962883406716,1.320435815009632,2004-05-12,2.259066019340339,1.3231299537142196
6017,2003-04-17,0.2297442181038445,1.1930662416392939,2004-01-23,2.443940539178624,1.5566119187052971,2003-10-28,2.620941792697473,1.33457930037392,2004-05-13,-2.9450675630860013,1.3572605734507233
6018,2003-04-18,0.015281173594128285,1.1936230642753978,2004-01-26,1.8199704869650724,1.5809916864530196,2003-10-29,0.22253987443436876,1.326381902903202,2004-05-14,0.2266055268406397,1.323469558526595
6019,2003-04-21,2.001527883880838,1.2109980059939403,2004-01-27,-1.280193236714977,1.5837265718615647,2003-10-30,-0.199844976767638,1.327188713887798,2004-05-17,-3.175961592384935,1.3881193400357874
6020,2003-04-22,-0.20371479928100733,1.20993644107421,2004-01-28,2.6425250795204525,1.569028960136249,2003-10-31,-0.02483481648131169,1.322835796357821,2004-05-18,1.9613428096450611,1.4197925422378137
6021,2003-04-23,-0.5223342939481346,1.1418815196471175,2004-01-29,0.047675804529201386,1.56406383143347,2003-11-03,1.836756393784067,1.3373061322461917,2004-05-19,2.396118357122812,1.4614924843950214
6022,2003-04-24,0.9716941275876634,1.1392990913338499,2004-01-30,-1.405766023350019,1.5695359575940029,2003-11-04,-0.4944849439598386,1.340622273321224,2004-05-20,-0.9637372215684948,1.4554426476343463
6023,2003-04-25,-0.3586371787208775,1.1194623729632798,2004-02-02,0.3141614306428231,1.568582614661079,2003-11-05,0.07150385453995599,1.3406180342316412,2004-05-21,1.916858713947156,1.483048445879331
6024,2003-04-28,0.20995800839833656,1.1100329224813978,2004-02-03,-1.2286196097325952,1.560154961955314,2003-11-06,0.8676258207169331,1.342433423797003,2004-05-24,0.2835495856010617,1.4831857906127284
6025,2003-04-29,0.044896737503741235,1.1041779041286333,2004-02-04,0.5853658536585371,1.5392396143321012,2003-11-07,-0.2848659418147159,1.3392534746255398,2004-05-25,-1.249454714781606,1.4884934203946871
6026,2003-04-30,1.6065818997756276,1.100256650571817,2004-02-05,1.2124151309408582,1.5485673805596134,2003-11-10,-1.4766014363974955,1.3585361961597113,2004-05-26,1.725452606040645,1.5008770280833361
